,ItemID,UserID,review,Rating,Timestamp
12,광고만두라,pn0fj5,김치통만두랑 만둣국 시켰음 매장안은 깔끔하고 만두도 금방 나옴 매장분들 모두 정말 친절하심 김치만두는 평소에 비려서 많이 안좋아하는데 굉장히 부드럽고 공장만두보다 간이 삼삼해서 좋음 만둣국은 사골국물에 물만두가 나오는데  정말정말 부드러워서 후루룩 마셔먹을수 있음 만족만족 대만족 재방문 의사 있음,5,2020.01.15.
13,광고만두라,10mgd53,만두피가 얇고 부드러워요. 만두 속도 잘 다져져있어서 피랑 굉장히 잘어울려요. 만둣국이랑 김치만두 먹었는데 둘다 최고!! 만둣국은 사골국물이 진하고 김치만두는 속이 비리지않고 김치맛이 적당히 나서 좋았어요ㅠㅠ 가격도 저렴하고 서비스도 훌륭해요. 만둣국 시키면 밥을 주시는데 리필 가능한 듯 해요!! 많이들 가셨으면 좋겠습니다:-D,5,2020.01.15.
14,광고만두라,m8c8qs,,3,2019.12.26.
15,광고만두라,tknu55,,5,2019.02.09.
16,광고만두라,7lro0a,"부들부들한 만두피에 한 입에 먹기 좋은 만두가 가득 들어있는 사골만두국이 이 집의 Top. 더 달라하면 얼마든지 내주는 밥과 겉절이김치까지 먹을 수 있다. 주인 내외분들도 친절하시고, 가게도 깨끗해서 다녀오면 기분까지 좋아지는 밥집이다. 점심 피크타임을 비켜 가면 주차도 한결 수월하다.",5,2018.11.16.
17,광고만두라,gfsi8i,정직한맛. 굳이 단점을 찾자면 주차장때문에 가기 꺼려진다..,5,2018.11.15.
18,광고만두라,bgpuf2,맛나네용.  점심 먹으러 들렀는데 역시 육수가 좋아요,4,2018.05.30.
19,광고만두라,lumufu,맛있어요,5,2018.03.10.
20,광고만두라,msecl5,,5,2017.08.13.
21,광고만두라,7killg,시흥3동 954-21 공구상가4번건물 2번출입구,3,2016.03.12.
22,광고만두라,NaN,NaN,NaN,2019.04.04.
23,광고만두라,NaN,NaN,NaN,2018.10.28.
24,광고만두라,NaN,NaN,NaN,2018.10.19.
25,광고만두라,NaN,NaN,NaN,2018.10.17.
26,광고만두라,NaN,NaN,NaN,2018.03.22.
27,광고만두라,NaN,NaN,NaN,2016.06.28.
28,광고만두라,,꼭  방문하겠습니다,5,2018.03.10.
29,가산물갈비&백년불고기,1kbkdss,,5,2021.07.15.
30,가산물갈비&백년불고기,kl3tq0,회식 장소로는 갸우뚱. 하지만 동성 친구끼리 가성비 있게 먹을 장소로 제격입니다. 양 많고 맛 좋고 서비스 괜찮아요.,5,2021.05.23.
31,가산물갈비&백년불고기,tl6oe5,"여기가 맛있어요? 회식장소로 좋아요? 아 내돈 내산은 안좋다는거죠 갔을때 먹고, 아 여긴 두번다시 안올맛이다. 싶어요 한약재로 만들었다고 하는데,그게 진짜 사족의맛 이에요.",1,2021.05.13.
32,가산물갈비&백년불고기,9hhb1j,회식장소로 좋구요 오징어튀김이 별미예요 엄청 바삭해요 ,5,2021.04.23.
33,가산물갈비&백년불고기,td5904,맛있음,5,2021.03.27.
34,가산물갈비&백년불고기,vcc55l,회식으로는 딱입니다,5,2020.12.22.
35,가산물갈비&백년불고기,1boevfl,맛있어요 양도많고ㅋ,4,2020.10.16.
36,가산물갈비&백년불고기,1cqonqd,맵찔이는 먹기 힘들어요! 그러나 오징어튀김 있으니까 괜찮아요 ㅋㅋㅋ 맛있음다,4,2020.10.16.
37,가산물갈비&백년불고기,14fmv5f,,5,2020.10.09.
38,가산물갈비&백년불고기,1auhdud,양도 많고 맛있어요,4,2020.08.04.
39,가산물갈비&백년불고기,n2m781,맛있는데 양이 진짜 너무많아서 4분이시면 3인분시키고 오징어튀김시키세요 오징어튀김 맛있어요! 인기가 많아서그런지 뭐.. 친절이나 서비스는 그저그렇습니다,5,2020.07.08.
40,가산물갈비&백년불고기,13d08nb,칼칼하고 국물에 소고기면 정답인듯,5,2020.02.12.
41,가산물갈비&백년불고기,fmvbrr,맛있대서 갔는데 있던 입맛도 떨어지는 맛임 달고 짜고 채소 산더미 쌓아주고 고기조금올리고,1,2020.01.27.
42,가산물갈비&백년불고기,7uqtcj,"외형 : 위에 올라간 샤브샤브 고기와 아래 깔린 갈비, 버섯 두조각에 많은 콩나물. 양은 가격대비 적당.  식평 : 샤브고기 질 괜찮고 하단 갈비살은 비린향을 못잡음. 무엇보다 기본 육수가 지나치게 달아요. 육수맛때문에 다먹지도 못하고 남겼어요. 물려요. 회사건물에 광고 정말많이나오길래 가봤는데 기대이하.  어르신들은 음식이 단거 싫어하므로 가족외식용으로는...",2,2020.01.05.
43,가산물갈비&백년불고기,107hlue,,4,2019.10.20.
44,가산물갈비&백년불고기,qfn4ci,,4,2019.01.18.
45,가산물갈비&백년불고기,rj2ppo,술안주로 좋다. 볶음밥이 아쉽다.,4,2018.12.06.
46,가산물갈비&백년불고기,o3dogh,맛있습니다,5,2018.11.23.
47,가산물갈비&백년불고기,kb4m89,음 여기왜 점수 3.8점인지 모르겠네요. 고기는 평범한 약간 누린내가 있구요 국물은 달아요. 떡볶이맛이 나요.... 어른들 모시고 맛집일거라고 생각해서 왔는데. 실망이네요. 양은 많습니다. 2.5점이 적당해요. 그나마 제일맛있는건 동치미입니다. ,2,2018.09.25.
48,가산물갈비&백년불고기,7vor8t,광고보구갔다가 실망,2,2018.08.24.
49,가산물갈비&백년불고기,n7n6mp,불고기 짱~!,5,2017.12.15.
50,가산물갈비&백년불고기,NaN,NaN,NaN,2018.11.13.
51,가산물갈비&백년불고기,,국물이 달고 고기에서 아주약간 누린내가 난다. 가격도 비싸고… 어른들 모시고 갔다가 민망했음 ㅠㅠ,1,2019.02.19.
52,가산물갈비&백년불고기,,점심먹으러갔는데 점심정식주문하니 다른비싼메뉴 소불고기 먹으라고함,1,2018.12.11.
53,동흥관,mup5gm, ,5,2021.08.11.
54,동흥관,n3320u,가격도 그렇게 비싼것도 아니고 맛도 괜찮았어요,3,2021.07.07.
55,동흥관,1604arb,일부러 갈곳은 절대아님! 지나가다 배고파 갈곳없을때나 가볼까 하는집. 친절. 위생꽝이네요. 좀친절하고 위생과 맛에신경쓰면 괜찮은 기본은 있는 집인데!,1,2021.07.06.
56,동흥관,16ghll5,고등학교때부터 쭉 다녀왔지만 옛날의 친절함이 다 사라졌다. 주문을 해도 들은둥 마는둥... 뭘 좀 더 갖다달라고 하면 3번을 말해야 갖다준다. 심지어 옆테이블에게 갖다준다 ㅋㅋㅋㅋ 직원들은 벽에 기대어 핸드폰이나 하고 이런게 중국인 종특인가싶다. 다시는 가지 않을것 같다.,1,2021.07.05.
57,동흥관,lnn9im,개인적으로는 너무 맛잇고 프라이빗 하게 만나기 너무 좋은데 직원들분이 그렇게 친절 하진 않아서 5 점 만점을 못 드리겠는 …? ,4,2021.06.23.
58,동흥관,f0ugns,삼성짬뽕이 너무짰어요 원래 컴플레인은 잘못해서 그냥 참고 먹었는데 그릇밑으로 내려갈수록 더 짜더군요 비싼 돈주고 멀 먹고나온건지 ...,1,2021.05.20.
59,동흥관,rnu9hd,유명하다길래 먹었지만 역시나 샤롱바오는 크리스탈제이드도 그저그런데 크리스탈제이드보다 못하다. 한국에는 진짜 딤섬맛집은 없는걸까,2,2021.05.19.
60,동흥관,ghki4k,기본 메뉴인 짜장 짬뽕 탕수육이 20여년전에는 진짜 맛있었음 그땐 짱깨가 아니라 진짜 짜장면이었지 지금은 짜장짬뽕은 그냥 보통수준으로 다운그래이드 됨.. 예전 맛을 아는 입장에서 정말 아쉽다.  탕수육은 여전히 맛있음 딤섬류가 짱임,2,2021.05.04.
61,동흥관,gnda2t,짬뽕 맛집입니다 만두 꼭 같이 시켜드세요,3,2021.04.27.
62,동흥관,1eb6brn,"전통 오래된 곳이라 가족들과 10년간 다녔는데 올때마다 스트레스 받고감. 이젠 절대 안갈 예정. 진짜 식기마다 고추가루, 뭐 묻어있고 조선족 서빙들 싸가x를 어디다 말아먹었는지 중자? 대자? 이딴식으로 ㅋㅋㅋㅋㅌㅋㅌ 맛도 점점 없어짐. 18살때 먹었던 짜장면 맛 어디감 ? ",1,2021.04.11.
63,동흥관,rr8dj1,주로 대림이나 중국인(혹은조선족)주방장이 요리하는 작은식당에서  마라상궈. 꿔바로우 먹다가  동네 중국집이라서 먹어봤는데..  다른메뉴는 모르겠지만 이 두 메뉴는 비추천합니다.  재료는 좋은것을 씁니다.그래서 가격이 비싼것인지 모르겠지만  맛이 없습니다  꿔바로우에 바삭함이라고는 없는 눅눅함  마라상궈는 해물많고 향은 같은데  흔히먹는 대림식 마라상궈 와는...,1,2021.03.26.
64,동흥관,v0e2u8,배달전문 동흥관짱차우는 개판이었는데 이사가기 전에 혹시나 하고 본관 간짜장 먹어봄. 본관은 맛있네. 신기하게 짜파게티 향이 살짝 나는 듯?(개인적 느낌),4,2021.03.26.
65,동흥관,11tfqcq,"어릴적부터 먹어온 짬뽕인데...주방장님이,.. 사장님이...바뀌셨나요?  왜 맛이 바꼈죠? 왜이렇게 불 친절해졌을까요? 기억에 30년 넘게 갔던 가게인데..아쉽네요 그래도 다묵었네요..",2,2021.03.20.
66,동흥관,dahcrl,세트 메뉴먹음. 맛있음. ,4,2021.03.14.
67,동흥관,bh58m8,,5,2021.03.07.
68,동흥관,19nah7q,아직까지 자리잡고 영업하는것만 해도 감사한집. 32년전 첫 방문때의 감동은 아직도 잊을수 없다,4,2021.02.05.
69,동흥관,1867jjm,,5,2020.12.10.
70,동흥관,17if7pk,맛은 나름 내는데 들어가는재료를 잘 못쓰는 느낌의 음식점...  차짬은 시원한 느낌이였는데 콩나물이 들어가서 그런가 봤더니 콩나물은 없었고 고추를 넣어서 시원한 맛을 낸 느낌이다. 대신 짬뽕 특유의 진한맛은 없다. 흔히 알던 짬뽕은 아님.  삼선간짜장은 굿~ 하지만 들어가는 오징어가 너무 질겼음  꿔바로우는 다신 안시킬듯. 돼지잡내가 너무 심함. 잡내잡겠다...,2,2020.11.19.
71,동흥관,13ga8i2,마싯당,5,2020.11.11.
72,동흥관,7mkutk,갈 때마다 맛이 다름.  짬뽕은 매워요. 우동은 그냥 그랬고. 짜장은 평범. 탕수육은 괜찮았음.,2,2020.11.08.
73,동흥관,tostbd,삼선짬뽕이 갑~이였으나 국물맛이 달라질때가 많아졌어요,3,2020.10.12.
74,동흥관,12lknos,해물간짜장시켰는데 일반간짜장 인줄.. 돈아까워 다신안갈듯,1,2020.10.02.
75,동흥관,uthhdd,짬뽕은 떡같이 붙은 차가운 면 위에 짠물 붙고 홍합 몇개 얹고 줌..  동네 화교인지 조선족인지 오래됐는데 맛은 허접.,1,2020.09.22.
76,동흥관,1833s91,여기 왜 안망하는지 궁금. 주변 사시는 주민분들 모두 여기 별맛도없고 비싸던데 왜 항상 사람이 많은지 모르겠다고 ㅋㅋ 네이버는 정말 광고가 많나봐요. 여기 5점 준  후기가 왜그렇게 많은지 ㅋㅋㅋ,1,2020.08.19.
77,동흥관,qt6vqs,그냥 오지마세요 공손한 손님한테 승질만 내는 직원들 음식 수준운 동네 초짜 수준,1,2020.07.24.
78,동흥관,dp0f3j,"이전과는 확실히 맛의 퀄리티가 떨어졌어요. 탕수육 고기는 너무 질기고 냄새가 났으며, 짜장은 싱거웠습니다.  20년 가까이 다녔지만 오늘 정말 최악이네요.  죄송하다 미안하다는 말도 전혀 없구요. 이제 안갈것 같습니다. ",1,2020.07.05.
79,동흥관,csgujd,금천구 시흥동에서 가장 오래된 화상중국집으로 고풍스러운 인테리어가 분위기있다. 딤섬메뉴는 포장해 가거나 곁들여 주문할 만함 since 1951년,3,2020.04.25.
80,동흥관,h1pg00,괜찮아요,4,2020.02.22.
81,동흥관,1317biu,시흥동에서 가장 오래된중국음식점으로 화교가운영하는70여년전통 금천구에서 모범음식점으로 선정됨,4,2019.12.19.
82,동흥관,14u8i9o,,3,2019.12.19.
83,동흥관,14u8hr6,,2,2019.12.19.
84,동흥관,14u8h5k,서비스가좋았습니다,4,2019.12.19.
85,동흥관,14u8d5h,별로 였습니다,3,2019.12.19.
86,동흥관,fl2iqn,그닥,1,2019.11.08.
87,동흥관,u97vh3,별로... 그냥 오래된 역사를 가진 집?이라는 것만 빼면 매우 평범함.,1,2019.10.20.
88,동흥관,v74g55,간짜장이 맛있어요. 회식/모임 장소로 좋은 듯,4,2019.09.21.
89,동흥관,ldail0,요리에서 철 수세미나옴,1,2019.09.09.
90,동흥관,eemi7q,네 굳이 찾아갈 정도는 아니네요,2,2019.08.29.
91,동흥관,jti6dn,"홍콩반점이 훨나은,,, 오래된곳인데 여태 유지하는게 신기하다",2,2019.08.26.
92,동흥관,n22c1c,"솔직히 가격대비 양,맛이 좋은지는 모르겠다",1,2019.08.06.
93,동흥관,11pdv5l,힘들었습니다.,1,2019.07.28.
94,동흥관,mv0j90,간짜장 시켰는데 묽고 게다가 양파도 대충 썰어져 있고 고기도 없어요 완전 실망,1,2019.06.08.
95,동흥관,vmigjq,,4,2019.04.13.
96,동흥관,c296hv,가족 식사하기는 장소가 여유가 있는 듯,3,2019.04.13.
97,동흥관,10a7u8i,,4,2019.02.21.
98,동흥관,n5so0b,유명하다고해서 왔는데 실망이었음. 여태껏 먹은 코스요리중 젤맛없네요.,1,2018.09.30.
99,동흥관,r004hj,"간짜장 이 제대로 , 잡탕밥도 맛있고 ㅎ",5,2018.08.25.
100,동흥관,ne7bta,"7대 의회에 금천구 의회 의장단이 업무추진비 카드를 가장 많이 긁은 곳은? 동흥관 이네요! 총 16,390,500원을 썼어요. ",3,2018.06.01.
101,동흥관,mr5ucd,,3,2018.05.03.
102,동흥관,mbp6m3,그냥저냥 보통. 맛도보통. 발레파킹해주는건 괜찮은 서비스.,3,2018.04.22.
103,동흥관,g7u5g5,맛은 그럭저럭 평범함. 하지만 세트메뉴a에서 나오는 짜장면과 짬뽕을보고 애들 먹으라고 덜어준건줄알았네요. 경악스러웠습니다. 기대하고갔는데 먹는사람과 대접하는사람이 서로 민망했네요..,2,2017.10.24.
104,동흥관,104ba8h,"짬뽕 보통, 군만두 별로.",2,2016.09.24.
105,동흥관,10loopk,꿔바로우가 괜찮네요 짬뽕은 국물은 짜지않고 시원하니 좋으나 면발이 별로임! ,3,2016.09.18.
106,동흥관,c7iojg,소룡포,4,2016.05.25.
107,동흥관,NaN,NaN,NaN,2018.09.04.
108,동흥관,NaN,NaN,NaN,2018.06.05.
109,동흥관,NaN,NaN,NaN,2018.01.19.
110,동흥관,NaN,NaN,NaN,2017.11.11.
111,동흥관,NaN,NaN,NaN,2016.09.12.
112,동흥관,NaN,NaN,NaN,2016.09.04.
113,동흥관,NaN,NaN,NaN,2016.08.28.
114,동흥관,NaN,NaN,NaN,2016.07.17.
115,동흥관,NaN,NaN,NaN,2016.04.25.
116,동흥관,NaN,NaN,NaN,2016.03.25.
117,동흥관,NaN,NaN,NaN,2015.12.02.
118,동흥관,NaN,NaN,NaN,2015.01.08.
119,동흥관,NaN,NaN,NaN,2014.12.12.
120,동흥관,NaN,NaN,NaN,2014.10.30.
121,동흥관,NaN,NaN,NaN,2014.10.10.
122,동흥관,NaN,NaN,NaN,2014.06.06.
123,동흥관,NaN,NaN,NaN,2014.02.12.
124,동흥관,NaN,NaN,NaN,2013.11.21.
125,동흥관,NaN,NaN,NaN,2013.10.09.
126,동흥관,NaN,NaN,NaN,2013.09.21.
127,동흥관,NaN,NaN,NaN,2013.09.16.
128,동흥관,NaN,NaN,NaN,2013.09.14.
129,동흥관,NaN,NaN,NaN,2013.08.22.
130,동흥관,NaN,NaN,NaN,2013.08.16.
131,동흥관,NaN,NaN,NaN,2013.08.16.
132,동흥관,NaN,NaN,NaN,2013.08.13.
133,동흥관,NaN,NaN,NaN,2013.08.07.
134,동흥관,NaN,NaN,NaN,2013.08.07.
135,동흥관,NaN,NaN,NaN,2013.08.05.
136,동흥관,NaN,NaN,NaN,2013.07.22.
137,동흥관,NaN,NaN,NaN,2013.07.13.
138,동흥관,NaN,NaN,NaN,2013.06.09.
139,동흥관,NaN,NaN,NaN,2013.05.23.
140,동흥관,NaN,NaN,NaN,2013.05.19.
141,동흥관,NaN,NaN,NaN,2013.03.20.
142,동흥관,,남편과 함께 자주 가는 곳입니다. 다 맛있지만 샤오롱빠오 특히 맛있답니다. 남영동에 있는 맛집과 비교해도 손색 없었네요. 강추!!!,5,2018.10.08.
143,동흥관,,"제가 10년째 다니는 맛집인데, 별이 하나라니... 어이가 없네요. 서비스 좋고 분위기 좋고 친절하고, 그리고 맛있습니다. 가족모임, 친구모임, 지인들 모임에 더할나위 없이 좋습니다. 적극 추천합니다.",5,2018.10.08.
144,동흥관,,토요일에 아내랑 가보고나서 여기 별점보니 놀랍네요 이 정도 분위기 직원태도 음식맛으로 보면 중간 이상인데 별 하나라니 .... 뭐 취향이 다르니 그럴수도 있겠지만 잡탕밥은 내 취향이었고 아내는 간짜장 먹고 아주 만족했는데 ,5,2018.08.27.
145,동흥관,,전 무지 괜찮아서 친구한테 추천해주려고 검색했는데..평점이 왜이러죠?전 네번 가봤고 맨빠우샤. 활조개짬뽕. 샤오롱빠오. 꿔바로우. 짜장면. 양장피 군만두 중국식냉면 먹었습니다.,5,2017.01.14.
146,동흥관,,친정부모님과 갔는데 진짜맛이없어 다시는 가고싶지않습니다. 짬뽕내용두 정말 부실하고 짜장두 맛없구 동네 중국집보다 훨씬 맛없습니다.겉만화려하구 내용은 최악...,1,2017.01.12.
147,동흥관,,짬뽕이든 짜장이든 면과 국물이 따로 놉니다. 면이 떡이니까요.특히 짬뽕은 가관입니다. 떡진 면과 국물 그리고 홍합 대충 담아서 나옵니다. 맛은 짭니다....,1,2016.07.20.
148,동흥관,,"갈수록 맛이 없어집니다. 삼선짬뽕, 짜장 시켰는데 해물이 덜익어 비린 맛이 엄청났습니다. 양도 많이 줄어들고 전에 식전에 물대신 주던 차도 안주더군요. 올해 먹어본 짬뽕, 짜장중 최악 이였습니다.",1,2016.06.16.
149,동흥관,,정말 맛없네요ㅠㅠ 맛집이라고 블로그에 나온거 보고 갔는데 돈이 아까워요 그리고 탕수육 작은거 16000만원짜리 주문했는데 지네들 멋대로 22000원짜리 갖다줌 어이상실~~ 다른 손님들 앞에서 싫은소리 하기 싫어서 꾹참고 먹었는데 맛도 꽝입니다ㅠㅠ 겉만 화려하게 해놓으면 뭐합니까? 음식맛이 젤 중요한건데 음식맛도 별루 주문도 지네 멋대로 엉터리로 받고....,1,2016.06.10.
150,동흥관,,"정말 맛있는 곳인데 이 댓글들은 뭔지 모르겠음. 짜장면, 짬뽕 다 맛있어요. 생각나서 또 가고 싶은 맛.",5,2015.08.24.
151,동흥관,,맛드럽거없음..돈아까움..홍콩반점이백배는맛있음..여긴왜사람이많은지이해안감..별한개도아까움..,1,2015.01.12.
152,동흥관,,10년전에나 먹을만했지지금은 홈플러스 푸드코트보다 못해요 돈아까움,1,2014.11.24.
153,동흥관,,가서먹으면 먹을만하고 배달해서 먹으면 최악의 음식이 옵니다 ,1,2014.08.30.
154,동흥관,,중국집에 시켜먹고 후회한집은 이집이 처음입니다 가격은 비싼데 양은 한젓가락에 맛은 최악 탕수육은 너무 바짝튀겨서  과자먹는 느낌에 고기는 씹히지도 않네요,1,2013.11.07.
155,동흥관,,태어나서 먹어본 짬뽕중에 제일 최악이네요 죄다 팅팅 불어 와서 이걸 먹으라고 가져온건지...리뷰가 13건이나 되는데 심히 의심이 되네요. 진심으로 별 1개도 아깝습니다.,1,2013.07.06.
156,동흥관,,중국 읍단위에나 있을 법한 최악의 집.....맛도 최악. 이런 집이.... 값만 강남순준...... 탕수육에 배추로 범벅을 해 놓고....면은 싸구려에.......,1,2012.10.13.
157,동흥관,,오늘 홈서비스로 주문해서 먹었는데요 짜자면에 양념이 하나도 없고 면이 많이 불어서 전화했더니 어떻게 해달라는 거냐고 묻는다,1,2012.10.07.
158,동흥관,,"'중국집' 스타일에서는 최고 수준! 무엇보다 주방장의 솜씨가 환상적이고, 재료가 아주 신선합니다. 약간 비싼 가격, 세트 메뉴의 부실함은 옥의 티. ",5,2012.01.02.
159,강강술래 시흥점,109p7k6,,4,2021.06.14.
160,강강술래 시흥점,18t6cjp,이전 이후 더 깔끔해지고 맛도 더 신경쓰시는 것 같습니다.,4,2021.05.30.
161,강강술래 시흥점,19h1cpf,별 1점도 아까움. 고기 최악. 직원은 더 최악. 한우 질기고 맛없음. 직원 주문 받던 분이 빤히 쳐다보더니 위아래 흘겨봄. 다 먹지도 않았는데 불판 치워버림. 마감시간인줄. 비싼 돈 주고 먹다 체할뻔. 2번 다시는 안 옴. 손절. 그냥 줘도 안 먹음. 1성급이 5성급인 척 하는 느낌. 간만에 밥 먹고 기분 더럽.,1,2021.03.31.
162,강강술래 시흥점,obt6ck,돈 많이나올거 각오하고 가는 패밀리 고기 레스토랑,5,2021.02.16.
163,강강술래 시흥점,bfk42a,,4,2020.12.20.
164,강강술래 시흥점,akvbb1,"가족 외식 하기 딱 좋은곳이에요.   비싼 소고기 말고 저렴한 돼지고기도 다 구워주시고,  반찬 무한 리필 해주시는 서비스에 감동했어요.   자주 오고 싶은 집입니다.",5,2020.11.22.
165,강강술래 시흥점,1akflge,지인의 추천으로  남편 생일 축하겸...지난 7월31일 저녁에 방문하였습니다. 깨끗한 모습에 반했구요. 맛도 정말 맛있었습니다. 특히 직원들의 친절함이 너무나 감동 자체 였습니다.,5,2020.08.13.
166,강강술래 시흥점,1auhdud,광고보고갔는데 별루..........,1,2020.08.04.
167,강강술래 시흥점,13lro7e,고기도 반찬도 다 맛있어요 주말이라서 그런지 좀 산만하고 정신 없긴한데 직원분들도 친절했구요 가족들 외식하러 가기 딱 좋습니다 입맛 까다로우신 저희 아부지도 맛있게 드셨어용 번창하세요,5,2020.07.19.
168,강강술래 시흥점,bl1vvt,"사람들 평점이 왜 이랬는지 알 것 같네요. 그날 응대하는 직원만 그런건지는 모르겠으나 구워줄 것처럼 두 테이블에 고기를 올려놓더니 늦게 와서 한우는 다 태워먹고, 핑계랍시고 다른 식사테이블들 대응하느라고 어쩔수 없었다고 합니다..계속 대응이 소홀할것 같아 고기도 우리가 굽겠다고 하고 가족모임이라 좋게좋게 넘어가려고 했는데 추가반찬이나 음료 등을 요청할때도 ...",1,2020.07.12.
169,강강술래 시흥점,kb4m89,조금 아쉬워졌네요. 10년전부터 단골이었지만 고기하나만큼은 최고고 가격도 합리적이고 서비스도 좋아서 회식겸 자주갔던 곳인데. 시흥점이 문제인지는 모르겠습니다만. 고기에서 잡내가 생겼네요. 저는 향에 민감해서 아주 조금이라도 나면 잘 느끼긴 하지만 옛날에는 정말 맛있고 깔끔하고 푸짐했거든요. 국물은 그대로지만. 고기에서 약간 잡내가 납니다ㅜㅜ 아쉬웠어요. 서...,3,2020.04.14.
170,강강술래 시흥점,f4bmj4,옮기고나서 너무 최악이 됐어요... 고기도 안좋아보이구 맛이 없어졌어요 직원들도 너무 불친절하고 우왕좌왕하더라구요 주차안내 해주시는 분이 제일 친절함....;; 옮기기전엔 꼬박꼬박 갔는데 이젠 안가렵니다...너무 최악의 경험이었어요,1,2020.03.12.
171,강강술래 시흥점,13n3fg9,옆에 신축빌딩으로 이전함 고기는 맛없고 서비스 엉망에 어른들 모시고 갔다가 난감함,1,2020.01.14.
172,강강술래 시흥점,nb5cp8,완전 맛없음~~~ 한우고기를 먹었는데 곱창인줄!!!! 너무질기네요~~ ,1,2020.01.04.
173,강강술래 시흥점,nflj2q,고기도 맛있고 밑반찬도 다양하고 맛있어요 후식 과자와 차도 꿀맛,5,2019.08.08.
174,강강술래 시흥점,me4ud3,"주차넓고 발렛되는건 좋음. 그런데 직원교육을 제대로 시켜야할듯.. 가족끼리 5명이서 3층룸을 이용했음. 카카오맵에 나와있는 14000원 짜리 갈비시켰더니  주문받는 아주머니가 미.국.산 이요? 한돈말고 미.국.산 이요? 들리는 뉘앙스가 ""비싸지만 맛있는 한돈안시키고 미국산갈비를 시키는게 맛나요?"" 딱 이거였음. 네 그거주세요. 했고 음식이 나오고 직원아줌마...",1,2018.09.23.
175,강강술래 시흥점,10j07kd,,3,2016.05.23.
176,강강술래 시흥점,7kp6ed,,3,2016.03.16.
177,강강술래 시흥점,NaN,NaN,NaN,2018.11.30.
178,강강술래 시흥점,NaN,NaN,NaN,2018.05.13.
179,강강술래 시흥점,NaN,NaN,NaN,2018.04.20.
180,강강술래 시흥점,NaN,NaN,NaN,2018.03.04.
181,강강술래 시흥점,NaN,NaN,NaN,2018.02.19.
182,강강술래 시흥점,NaN,NaN,NaN,2017.02.04.
183,강강술래 시흥점,NaN,NaN,NaN,2017.01.29.
184,강강술래 시흥점,NaN,NaN,NaN,2017.01.13.
185,강강술래 시흥점,NaN,NaN,NaN,2016.08.22.
186,강강술래 시흥점,NaN,NaN,NaN,2016.08.16.
187,강강술래 시흥점,NaN,NaN,NaN,2016.07.26.
188,강강술래 시흥점,NaN,NaN,NaN,2016.05.09.
189,강강술래 시흥점,NaN,NaN,NaN,2016.05.03.
190,강강술래 시흥점,NaN,NaN,NaN,2016.04.28.
191,강강술래 시흥점,NaN,NaN,NaN,2016.04.16.
192,강강술래 시흥점,NaN,NaN,NaN,2016.03.15.
193,강강술래 시흥점,NaN,NaN,NaN,2016.03.15.
194,강강술래 시흥점,NaN,NaN,NaN,2015.11.05.
195,강강술래 시흥점,NaN,NaN,NaN,2015.08.27.
196,강강술래 시흥점,NaN,NaN,NaN,2015.01.08.
197,강강술래 시흥점,NaN,NaN,NaN,2014.02.24.
198,강강술래 시흥점,NaN,NaN,NaN,2013.09.16.
199,강강술래 시흥점,NaN,NaN,NaN,2013.08.23.
200,강강술래 시흥점,NaN,NaN,NaN,2013.08.07.
201,강강술래 시흥점,NaN,NaN,NaN,2013.08.06.
202,강강술래 시흥점,NaN,NaN,NaN,2013.08.05.
